aqi,city,co,lat,lon,nh3,no,no2,pm10,pm2_5,so2,timestamp_utc
2,Vigevano,173.57,45.3171,45.3171,0.59,0,0.45,2.51,2.44,0.44,2024-06-09 17:57:30
2,Cuneo,178.58,44.4581,44.4581,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 17:57:45
2,Gallarate,165.22,45.6599,45.6599,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 17:58:01
2,Faenza,180.24,44.2856,44.2856,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 17:58:16
1,Marano di Napoli,161.89,40.9046,40.9046,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:53:26
2,Sanremo,175.24,43.8198,43.8198,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 17:58:46
2,Carpi,175.24,44.7836,44.7836,0.27,0,0.43,2.16,2.11,0.26,2024-06-09 17:59:02
1,Afragola,161.89,40.926,40.926,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 17:59:17
2,Bagheria,178.58,38.0794,38.0794,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 17:59:32
2,Manfredonia,183.58,41.6255,41.6255,0.05,0,0.47,3.78,3.51,0.41,2024-06-09 17:59:47
2,Sassuolo,178.58,44.541,44.541,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 18:00:06
2,Caltagirone,190.26,37.2372,37.2372,1.41,0,1.89,18.05,5.9,1,2024-06-09 18:00:21
2,Bitonto,178.58,41.1085,41.1085,0.04,0,0.4,2.07,1.89,0.22,2024-06-09 18:00:37
1,Portici,161.89,40.819,40.819,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:00:52
1,Avellino,161.89,40.9965,40.9965,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:01:07
1,Acerra,161.89,40.9461,40.9461,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:01:22
2,Mazara del Vallo,183.58,37.6537,37.6537,0.89,0,1.13,13.63,5.57,2.92,2024-06-09 18:01:38
1,Ragusa,140.19,42.6487,42.6487,2.22,0,0.65,0.62,0.5,0.02,2024-06-09 18:01:53
2,Chieti,180.24,42.1027,42.1027,0.25,0,0.71,5.04,4.77,0.31,2024-06-09 18:02:08
2,Trani,180.24,41.2751,41.2751,0,0,0.32,2.88,2.7,0.12,2024-06-09 18:02:23
2,Bisceglie,180.24,41.2403,41.2403,0,0,0.32,2.88,2.7,0.12,2024-06-09 18:02:39
1,Ercolano,161.89,40.8054,40.8054,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:02:54
2,Rome,176.91,41.8933,41.8933,0.19,0,0.57,5.39,4.99,0.22,2024-06-09 18:04:02
2,Milan,168.56,45.4642,45.4642,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:04:17
1,Naples,161.89,40.8359,40.8359,0.31,0,0.91,1.85,1.57,0.34,2024-06-09 18:04:33
2,Turin,173.57,45.0678,45.0678,0.37,0,0.31,2.52,2.46,0.3,2024-06-09 18:04:48
2,Palermo,178.58,38.1112,38.1112,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 18:05:04
2,Genoa,178.58,44.4073,44.4073,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 18:05:19
2,Bologna,178.58,44.4938,44.4938,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 18:05:34
2,Florence,171.9,43.7698,43.7698,0.42,0,0.57,0.99,0.91,0.22,2024-06-09 18:05:49
2,Bari,178.58,41.1258,41.1258,0.04,0,0.4,2.07,1.89,0.22,2024-06-09 18:06:05
2,Catania,180.24,37.5024,37.5024,1.44,0,1.21,14.99,5.23,1.68,2024-06-09 18:06:21
2,Florence,171.9,43.7698,43.7698,0.42,0,0.57,0.99,0.91,0.22,2024-06-09 18:06:36
2,Venice,168.56,45.4372,45.4372,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:06:52
2,Verona,168.56,45.4372,45.4372,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:06:52
2,Messina,178.58,38.1938,38.1938,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 18:07:23
2,Padua,168.56,45.4077,45.4077,0.82,0,0.46,1.83,1.75,0.26,2024-06-09 18:07:38
2,Trieste,165.22,45.6496,45.6496,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 18:07:54
2,Brescia,165.22,45.7796,45.7796,1.58,0,0.61,1.59,1.5,0.13,2024-06-09 18:08:09
1,Taranto,168.56,40.5488,40.5488,6.27,0,4.2,3.97,3.39,0.92,2024-06-09 18:08:25
2,Prato,175.24,43.9357,43.9357,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 18:08:40
2,Reggio Calabria,178.58,38.1035,38.1035,1.85,0,1.78,6.06,2.39,0.51,2024-06-09 18:08:56
2,Modena,178.58,44.5385,44.5385,0.23,0,0.38,2.08,2.04,0.21,2024-06-09 18:09:11
2,Parma,168.56,44.8014,44.8014,0.34,0,0.34,2.42,2.37,0.31,2024-06-09 18:09:27
1,Perugia,138.52,43.107,43.107,2.5,0,0.25,2.18,1.75,0.12,2024-06-09 18:09:42
1,Livorno,140.19,42.7902,42.7902,2.22,0,0.65,0.62,0.5,0.02,2024-06-09 18:09:58
2,Ravenna,180.24,44.3641,44.3641,0.31,0,0.44,2.14,2.1,0.25,2024-06-09 18:10:13
2,Foggia,181.91,41.5028,41.5028,0,0,0.39,2.97,2.77,0.35,2024-06-09 18:10:29
2,Rimini,175.24,43.9465,43.9465,0.37,0,0.66,1.64,1.57,0.27,2024-06-09 18:10:44
